,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
0,Alcona,2020-03-17,1,0,1,75,Alcona,10405,9.610764055742432e-05,0.0,9.610764055742432e-05
1,Alcona,2020-03-20,2,0,2,75,Alcona,10405,0.00019221528111484863,0.0,0.00019221528111484863
2,Alcona,2020-03-23,1,0,1,75,Alcona,10405,0.00010979358805445762,0.0,0.00010979358805445762
3,Alcona,2020-03-24,1,0,1,75,Alcona,10405,0.00010979358805445762,0.0,0.00010979358805445762
4,Alcona,2020-03-25,1,0,1,75,Alcona,10405,8.468762967793295e-06,0.0,8.468762967793295e-06
5,Alcona,2020-03-26,1,0,1,75,Alcona,10405,8.468762967793295e-06,0.0,8.468762967793295e-06
6,Alcona,2020-03-29,1,0,1,75,Alcona,10405,3.520506953001232e-05,0.0,3.520506953001232e-05
7,Alcona,2020-03-30,4,0,4,75,Alcona,10405,0.00014082027812004929,0.0,0.00014082027812004929
8,Alcona,2020-04-01,2,0,2,75,Alcona,10405,8.574858514834505e-05,0.0,8.574858514834505e-05
9,Alcona,2020-04-02,1,0,1,75,Alcona,10405,4.287429257417253e-05,0.0,4.287429257417253e-05
10,Alcona,2020-04-03,2,0,2,75,Alcona,10405,0.00013438150910434723,0.0,0.00013438150910434723
11,Alcona,2020-04-04,2,0,2,75,Alcona,10405,0.00013438150910434723,0.0,0.00013438150910434723
12,Alcona,2020-04-05,5,0,5,75,Alcona,10405,0.0006090875867949811,0.0,0.0006090875867949811
13,Alcona,2020-04-06,5,0,5,75,Alcona,10405,0.0006090875867949811,0.0,0.0006090875867949811
14,Alcona,2020-04-07,2,0,2,75,Alcona,10405,3.249390739236393e-05,0.0,3.249390739236393e-05
15,Alcona,2020-04-08,3,0,3,75,Alcona,10405,4.8740861088545896e-05,0.0,4.8740861088545896e-05
16,Alcona,2020-04-13,1,0,1,75,Alcona,10405,9.696875666660202e-06,0.0,9.696875666660202e-06
17,Alcona,2020-04-14,1,0,1,75,Alcona,10405,9.696875666660202e-06,0.0,9.696875666660202e-06
18,Alcona,2020-04-15,1,0,1,75,Alcona,10405,5.628729032984352e-05,0.0,5.628729032984352e-05
19,Alcona,2020-04-16,3,0,3,75,Alcona,10405,0.00016886187098953058,0.0,0.00016886187098953058
20,Alcona,2020-04-17,1,0,1,75,Alcona,10405,6.518862328146492e-06,0.0,6.518862328146492e-06
21,Alcona,2020-04-18,1,0,1,75,Alcona,10405,6.518862328146492e-06,0.0,6.518862328146492e-06
22,Alcona,2020-04-19,8,2,10,75,Alcona,10405,0.00018383620194406782,4.5959050486016956e-05,0.0002297952524300848
23,Alcona,2020-04-20,1,0,1,75,Alcona,10405,2.2979525243008478e-05,0.0,2.2979525243008478e-05
24,Alcona,2020-04-21,2,1,3,75,Alcona,10405,1.4907684165803263e-05,7.4538420829016315e-06,2.2361526248704896e-05
25,Alcona,2020-04-22,1,0,1,75,Alcona,10405,7.4538420829016315e-06,0.0,7.4538420829016315e-06
26,Alcona,2020-04-23,4,2,6,75,Alcona,10405,7.723946164095236e-05,3.861973082047618e-05,0.00011585919246142854
27,Alcona,2020-04-24,3,0,3,75,Alcona,10405,5.792959623071427e-05,0.0,5.792959623071427e-05
28,Alcona,2020-04-25,3,0,3,75,Alcona,10405,0.0001147534712925066,0.0,0.0001147534712925066
29,Alcona,2020-04-26,3,0,3,75,Alcona,10405,0.0001147534712925066,0.0,0.0001147534712925066
30,Alcona,2020-04-27,4,1,5,75,Alcona,10405,0.0001582528881152081,3.956322202880203e-05,0.00019781611014401011
31,Alcona,2020-04-28,1,0,1,75,Alcona,10405,3.956322202880203e-05,0.0,3.956322202880203e-05
32,Alcona,2020-04-29,4,0,4,75,Alcona,10405,0.00010709791426811963,0.0,0.00010709791426811963
33,Alcona,2020-04-30,2,0,2,75,Alcona,10405,5.354895713405982e-05,0.0,5.354895713405982e-05
34,Alcona,2020-05-01,1,0,1,75,Alcona,10405,3.231017770597738e-05,0.0,3.231017770597738e-05
35,Alcona,2020-05-02,7,0,7,75,Alcona,10405,0.0002261712439418417,0.0,0.0002261712439418417
36,Alcona,2020-05-03,6,0,6,75,Alcona,10405,7.538161944845782e-05,0.0,7.538161944845782e-05
37,Alcona,2020-05-04,2,0,2,75,Alcona,10405,2.512720648281927e-05,0.0,2.512720648281927e-05
38,Alcona,2020-05-05,5,0,5,75,Alcona,10405,0.0003564045904911255,0.0,0.0003564045904911255
39,Alcona,2020-05-06,2,1,3,75,Alcona,10405,0.00014256183619645022,7.128091809822511e-05,0.0002138427542946753
40,Alcona,2020-05-07,3,0,3,75,Alcona,10405,8.383635144198524e-05,0.0,8.383635144198524e-05
41,Alcona,2020-05-08,10,1,11,75,Alcona,10405,0.00027945450480661746,2.794545048066175e-05,0.0003073999552872792
42,Alcona,2020-05-09,1,0,1,75,Alcona,10405,3.9621221126035104e-05,0.0,3.9621221126035104e-05
43,Alcona,2020-05-10,4,0,4,75,Alcona,10405,0.00015848488450414042,0.0,0.00015848488450414042
44,Alcona,2020-05-11,4,0,4,75,Alcona,10405,3.627525664744078e-05,0.0,3.627525664744078e-05
45,Alcona,2020-05-12,1,0,1,75,Alcona,10405,9.068814161860195e-06,0.0,9.068814161860195e-06
46,Alcona,2020-05-13,7,1,8,75,Alcona,10405,0.00020948675744426155,2.992667963489451e-05,0.00023941343707915608
47,Alcona,2020-05-14,7,1,8,75,Alcona,10405,0.00020948675744426155,2.992667963489451e-05,0.00023941343707915608
48,Alcona,2020-05-15,6,0,6,75,Alcona,10405,1.4785135025245618e-05,0.0,1.4785135025245618e-05
49,Alcona,2020-05-16,3,0,3,75,Alcona,10405,7.392567512622809e-06,0.0,7.392567512622809e-06
50,Alcona,2020-05-17,2,0,2,75,Alcona,10405,7.858854964831624e-05,0.0,7.858854964831624e-05
51,Alcona,2020-05-18,19,0,19,75,Alcona,10405,0.0007465912216590043,0.0,0.0007465912216590043
52,Alcona,2020-05-19,22,2,24,75,Alcona,10405,0.0015742397137745974,0.00014311270125223614,0.0017173524150268335
53,Alcona,2020-05-20,8,1,9,75,Alcona,10405,0.0005724508050089446,7.155635062611807e-05,0.0006440071556350626
54,Alcona,2020-05-21,10,0,10,75,Alcona,10405,0.0001074252320385012,0.0,0.0001074252320385012
55,Alcona,2020-05-22,32,1,33,75,Alcona,10405,0.00034376074252320387,1.0742523203850121e-05,0.00035450326572705396
56,Alcona,2020-05-23,11,0,11,75,Alcona,10405,0.0002701972439881113,0.0,0.0002701972439881113
57,Alcona,2020-05-24,24,0,24,75,Alcona,10405,0.0005895212596104247,0.0,0.0005895212596104247
58,Alcona,2020-05-25,18,0,18,75,Alcona,10405,0.00039469356430215985,0.0,0.00039469356430215985
59,Alcona,2020-05-26,13,0,13,75,Alcona,10405,0.00028505646310711543,0.0,0.00028505646310711543
60,Alcona,2020-05-27,6,0,6,75,Alcona,10405,0.0001681425849120054,0.0,0.0001681425849120054
61,Alcona,2020-05-28,26,1,27,75,Alcona,10405,0.0007286178679520233,2.80237641520009e-05,0.0007566416321040242
62,Alcona,2020-05-29,7,0,7,75,Alcona,10405,0.00022594493399180144,0.0,0.00022594493399180144
63,Alcona,2020-05-30,23,1,24,75,Alcona,10405,0.0007423904974016332,3.227784771311449e-05,0.0007746683451147477
64,Alcona,2020-05-31,4,0,4,75,Alcona,10405,1.3679609857526864e-05,0.0,1.3679609857526864e-05
65,Alcona,2020-06-01,10,0,10,75,Alcona,10405,3.419902464381716e-05,0.0,3.419902464381716e-05
66,Alcona,2020-06-02,3,0,3,75,Alcona,10405,4.63700017002334e-05,0.0,4.63700017002334e-05
67,Alcona,2020-06-03,5,1,6,75,Alcona,10405,7.728333616705566e-05,1.5456667233411133e-05,9.27400034004668e-05
68,Alcona,2020-06-04,14,0,14,75,Alcona,10405,0.0005571695785410117,0.0,0.0005571695785410117
69,Alcona,2020-06-05,8,0,8,75,Alcona,10405,0.0003183826163091495,0.0,0.0003183826163091495
70,Alcona,2020-06-06,4,0,4,75,Alcona,10405,0.0003614675582866438,0.0,0.0003614675582866438
71,Alcona,2020-06-07,6,0,6,75,Alcona,10405,0.0005422013374299657,0.0,0.0005422013374299657
72,Alcona,2020-06-08,5,0,5,75,Alcona,10405,7.155942294481338e-05,0.0,7.155942294481338e-05
73,Alcona,2020-06-09,13,0,13,75,Alcona,10405,0.00018605449965651476,0.0,0.00018605449965651476
74,Alcona,2020-06-10,7,1,8,75,Alcona,10405,4.416125165604694e-05,6.308750236578134e-06,5.047000189262507e-05
75,Alcona,2020-06-11,2,0,2,75,Alcona,10405,1.2617500473156268e-05,0.0,1.2617500473156268e-05
76,Alcona,2020-06-12,10,1,11,75,Alcona,10405,3.772645303433862e-05,3.772645303433862e-06,4.149909833777248e-05
77,Alcona,2020-06-13,7,0,7,75,Alcona,10405,2.640851712403703e-05,0.0,2.640851712403703e-05
78,Alcona,2020-06-14,8,0,8,75,Alcona,10405,0.00044350814946224635,0.0,0.00044350814946224635
79,Alcona,2020-06-15,9,0,9,75,Alcona,10405,0.0004989466681450272,0.0,0.0004989466681450272
80,Alcona,2020-06-16,6,0,6,75,Alcona,10405,9.133045642395598e-06,0.0,9.133045642395598e-06
81,Alcona,2020-06-17,8,0,8,75,Alcona,10405,1.2177394189860797e-05,0.0,1.2177394189860797e-05
82,Alcona,2020-06-18,8,0,8,75,Alcona,10405,0.003780718336483932,0.0,0.003780718336483932
83,Alcona,2020-06-19,3,0,3,75,Alcona,10405,0.0014177693761814746,0.0,0.0014177693761814746
84,Alcona,2020-06-20,11,0,11,75,Alcona,10405,0.0009280350966000168,0.0,0.0009280350966000168
85,Alcona,2020-06-21,11,0,11,75,Alcona,10405,0.0009280350966000168,0.0,0.0009280350966000168
86,Alcona,2020-06-22,6,0,6,75,Alcona,10405,6.848767792527994e-05,0.0,6.848767792527994e-05
87,Alcona,2020-06-23,9,0,9,75,Alcona,10405,0.00010273151688791992,0.0,0.00010273151688791992
88,Alcona,2020-06-24,2,0,2,75,Alcona,10405,9.190754101374018e-05,0.0,9.190754101374018e-05
89,Alcona,2020-06-25,7,0,7,75,Alcona,10405,0.0003216763935480906,0.0,0.0003216763935480906
90,Alcona,2020-06-26,8,0,8,75,Alcona,10405,8.125869721993683e-05,0.0,8.125869721993683e-05
91,Alcona,2020-06-27,8,0,8,75,Alcona,10405,8.125869721993683e-05,0.0,8.125869721993683e-05
92,Alcona,2020-06-28,12,0,12,75,Alcona,10405,6.250162764655329e-05,0.0,6.250162764655329e-05
93,Alcona,2020-06-29,6,0,6,75,Alcona,10405,3.1250813823276646e-05,0.0,3.1250813823276646e-05
94,Alcona,2020-06-30,7,1,8,75,Alcona,10405,0.0011237758869802536,0.00016053941242575052,0.0012843152994060042
95,Alcona,2020-07-01,8,0,8,75,Alcona,10405,0.0012843152994060042,0.0,0.0012843152994060042
96,Alcona,2020-07-02,17,0,17,75,Alcona,10405,0.0015742198351699232,0.0,0.0015742198351699232
97,Alcona,2020-07-03,34,0,34,75,Alcona,10405,0.0031484396703398464,0.0,0.0031484396703398464
98,Alcona,2020-07-04,3,0,3,75,Alcona,10405,3.4326042481910175e-06,0.0,3.4326042481910175e-06
99,Alcona,2020-07-05,7,0,7,75,Alcona,10405,8.009409912445708e-06,0.0,8.009409912445708e-06
100,Alcona,2020-07-06,49,0,49,75,Alcona,10405,0.0019952764883133804,0.0,0.0019952764883133804
101,Alcona,2020-07-07,20,0,20,75,Alcona,10405,0.0008143985666585227,0.0,0.0008143985666585227
102,Alcona,2020-07-08,9,0,9,75,Alcona,10405,0.00013493455673998112,0.0,0.00013493455673998112
103,Alcona,2020-07-09,10,1,11,75,Alcona,10405,0.00014992728526664568,1.4992728526664568e-05,0.00016492001379331026
104,Alcona,2020-07-10,21,0,21,75,Alcona,10405,0.0007205599780400768,0.0,0.0007205599780400768
105,Alcona,2020-07-11,10,0,10,75,Alcona,10405,0.00034312379906670324,0.0,0.00034312379906670324
106,Alcona,2020-07-12,6,0,6,75,Alcona,10405,0.0001380802246104987,0.0,0.0001380802246104987
107,Alcona,2020-07-13,11,0,11,75,Alcona,10405,0.000253147078452581,0.0,0.000253147078452581
108,Alcona,2020-07-14,7,0,7,75,Alcona,10405,0.00030728709394205444,0.0,0.00030728709394205444
109,Alcona,2020-07-15,12,0,12,75,Alcona,10405,0.0005267778753292362,0.0,0.0005267778753292362
110,Alcona,2020-07-16,20,1,21,75,Alcona,10405,0.00024051180912982827,1.2025590456491414e-05,0.0002525373995863197
111,Alcona,2020-07-17,10,0,10,75,Alcona,10405,0.00012025590456491414,0.0,0.00012025590456491414
112,Alcona,2020-07-18,8,0,8,75,Alcona,10405,0.0005291705252017463,0.0,0.0005291705252017463
113,Alcona,2020-07-19,4,1,5,75,Alcona,10405,0.00026458526260087314,6.614631565021828e-05,0.0003307315782510914
